Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000344.spe	712.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	94330	1.89	138	1254	0	113	3650	1124	9384	157071	5344	193	998	1413	119203	0	683	338	475	117	0	2109	1611	13274	243	2118	708	37	167	187	1468	3799	270	492	484	1004	603	1042	88539	22767	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000345.spe	714.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	91477	1.82	91	1112	0	93	4101	1197	8651	148152	4680	178	1168	1325	111807	86	703	300	460	103	0	1982	1645	12792	419	2002	780	115	117	273	1501	3885	400	396	88	910	437	693	86997	25740	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000346.spe	716.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	85880	1.69	92	1084	0	139	4132	1121	7709	131562	4600	86	1145	1229	93397	150	690	197	440	21	0	1437	1327	11506	31	2044	532	106	116	192	1575	3961	270	261	583	719	455	554	84729	22533	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000347.spe	718.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	92756	1.82	125	1214	0	83	3619	1121	9230	148553	4963	210	1023	1337	117397	396	816	309	472	19	0	2132	1608	12547	401	2287	682	99	98	145	1620	3772	284	326	235	669	493	351	87034	22091	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000348.spe	720.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	92434	1.89	137	1252	0	36	3577	1086	9175	151416	5435	216	1020	1328	116826	24	702	400	518	102	0	1886	1738	12647	245	2049	722	128	69	209	1449	3847	402	542	270	917	466	696	88034	26575	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000349.spe	722.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	90297	1.93	136	1322	0	100	3656	1186	9054	149092	5043	243	1099	1348	109308	0	704	354	532	267	0	1666	1551	12352	352	1922	672	39	156	268	1443	4073	233	379	531	1005	489	1159	85976	22825	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000350.spe	724.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	88516	2.02	126	1268	0	99	3691	1124	8430	143241	4678	122	858	1203	99451	0	703	274	477	170	0	1406	1497	11968	212	2160	582	74	146	273	1391	4431	152	551	279	1076	253	1297	86663	22511	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000351.spe	726.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	88041	1.91	131	1287	0	138	3963	1136	7709	141950	4741	171	973	1199	93798	671	703	332	569	245	0	1307	1370	11707	173	2546	649	50	152	287	1462	4295	194	296	259	561	414	0	88402	24783	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000352.spe	728.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	88145	1.91	120	1340	0	81	3750	1123	8324	139064	4770	143	928	1249	97237	135	825	314	474	115	0	1467	1463	11619	144	2390	588	0	236	229	1586	4357	253	258	426	790	311	381	86544	22598	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000353.spe	730.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	87526	1.85	160	1183	0	74	3704	1187	8697	141556	5004	90	1038	1322	97609	89	767	287	399	166	0	1634	1317	11534	282	2421	527	49	156	196	1501	4230	98	337	355	815	339	571	85482	25251	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000354.spe	732.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	88475	1.90	170	1181	0	125	3650	1142	8935	150698	4968	72	909	1241	99518	0	826	294	561	90	0	1548	1406	11873	14	2364	628	98	92	234	1492	4425	388	381	242	965	418	1077	83322	22933	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000355.spe	734.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	89767	1.96	111	1375	0	130	3574	1123	9064	158786	5304	224	1070	1298	104955	276	750	264	638	126	0	1643	1565	12439	207	2076	687	77	90	274	1460	4219	278	124	254	727	399	103	83419	23062	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000356.spe	736.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	88354	1.97	136	1360	0	132	3771	1143	8746	151221	4616	167	1197	1403	98271	0	827	204	364	40	0	1395	1584	12331	160	2025	631	66	135	241	1557	4308	192	149	288	840	442	788	85915	27027	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000357.spe	738.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	86128	1.86	174	1357	0	111	3863	1186	8313	147369	4381	212	861	1237	87352	0	661	174	426	113	0	1250	1504	12247	187	2110	598	104	91	267	1445	4723	190	439	214	842	369	618	84821	23948	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000358.spe	740.11	7.58	1	0.010270	-0.010164	0.009073	0.081458	85481	1.89	145	1318	0	124	3647	1114	8134	144606	4082	145	855	1067	84783	115	730	93	364	91	0	1205	1751	11947	193	2118	623	75	107	213	1591	4405	155	349	0	733	407	302	84053	25076	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000359.spe	742.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	84350	1.92	101	1397	0	158	3571	1159	7848	144052	3722	130	1154	1203	80079	0	777	342	364	246	0	1004	1389	11467	97	2207	680	172	113	251	1475	4495	216	328	197	943	272	378	86356	24414	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000360.spe	744.11	7.58	1	0.010270	-0.010164	0.009073	0.081458	84009	1.90	170	1292	0	102	3520	1105	7884	138207	4792	146	1029	1064	80435	0	697	184	512	316	0	1182	1364	10831	272	1816	533	0	167	247	1561	4478	261	229	245	739	304	434	84608	23567	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000361.spe	746.11	7.58	1	0.010270	-0.010164	0.009073	0.081458	88241	2.02	112	1480	0	114	3510	1169	8499	155679	4312	194	888	1229	84391	0	755	306	412	0	0	1183	1469	11373	391	2590	787	42	110	308	1479	4510	428	290	525	950	312	680	87560	26019	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000362.spe	748.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	82444	2.00	157	1704	0	107	3396	1171	8185	142011	4135	133	889	1066	81605	115	753	247	388	87	0	1259	1454	10720	146	1719	556	124	147	291	1507	4341	0	314	170	574	343	394	82546	23077	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000363.spe	750.11	7.55	1	0.010270	-0.010164	0.009073	0.081458	84594	1.85	103	1270	0	85	3439	1032	8342	141207	4599	201	962	1190	88736	46	677	214	491	197	0	1399	1390	11195	63	2349	558	42	102	209	1526	4056	127	438	385	724	331	402	82663	21197	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000364.spe	752.11	7.58	1	0.010270	-0.010164	0.009073	0.081458	91806	1.96	150	1269	0	161	3554	1114	9501	158535	5319	130	991	1411	108215	101	709	232	543	249	0	1639	1670	12912	188	2346	747	4	180	247	1452	4161	57	448	247	771	404	480	84989	23127	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000365.spe	754.11	7.58	1	0.010270	-0.010164	0.009073	0.081458	91930	1.95	189	1419	0	97	3736	1138	9479	161877	4772	230	921	1366	108956	0	768	278	604	194	0	1696	1525	13160	279	2005	785	94	190	231	1508	4421	184	359	242	1102	401	1391	85908	23786	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000366.spe	756.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	84791	1.84	100	1489	0	117	3856	1165	7356	140626	4074	202	928	1151	82169	0	753	46	344	231	5	1183	1548	11182	287	1988	609	22	160	254	1613	4464	49	462	210	807	221	585	84957	26370	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000367.spe	758.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	80943	1.97	115	1302	0	167	4522	1069	5924	118828	2840	136	887	954	64036	338	807	269	304	268	0	1024	1220	10117	58	2101	559	111	125	209	1692	4826	186	14	540	481	237	0	86613	23698	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000368.spe	760.11	7.56	1	0.010270	-0.010164	0.009073	0.081458	79624	2.04	104	1336	0	165	4653	1033	5666	114460	2619	151	1099	1844	57729	0	754	222	254	242	0	892	1454	9650	0	2454	587	72	119	242	1490	4763	179	246	331	666	299	863	87742	23743	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000369.spe	762.11	7.55	1	0.010270	-0.010164	0.009073	0.081458	79813	1.75	65	1504	0	150	4470	1102	5646	119400	2727	199	1214	863	55369	17	886	199	324	229	0	805	1290	10434	17	2280	530	73	111	317	1630	5068	282	414	474	467	205	337	85619	21697	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000370.spe	764.11	7.56	1	0.010270	-0.010164	0.009073	0.081458	81167	1.89	49	1306	0	167	4422	1069	6348	124647	3132	121	921	924	62150	218	811	232	290	210	0	884	1491	9801	72	1707	671	57	177	280	1489	4708	241	284	378	497	221	242	87667	27737	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000371.spe	766.11	7.56	1	0.010270	-0.010164	0.009073	0.081458	80642	1.88	53	1287	0	119	4263	1105	6242	121418	3335	197	1142	852	62195	241	745	238	354	91	0	987	1306	10261	103	1839	569	55	118	307	1568	4464	71	213	385	521	224	0	87506	24443	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000372.spe	768.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	82959	1.83	121	1520	0	148	4319	1095	6621	135262	4857	70	1066	984	70101	377	823	212	400	219	0	1007	1297	10860	0	2034	508	20	196	267	1562	4644	0	77	308	590	383	0	85144	24308	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000373.spe	770.11	7.56	1	0.010270	-0.010164	0.009073	0.081458	83525	1.87	146	1416	0	112	3858	1093	6871	145406	3852	179	1124	1262	77337	36	795	292	457	289	0	1319	1387	11372	58	1968	790	25	110	268	1332	4211	300	279	173	470	418	485	83130	26280	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000374.spe	772.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	83455	1.88	108	1337	0	111	3979	1133	7028	145921	3938	84	941	1010	75208	40	771	203	435	188	0	1243	1012	11901	35	1705	779	0	193	260	1343	4272	221	491	588	676	374	388	84914	23927	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000375.spe	774.11	7.58	1	0.010270	-0.010164	0.009073	0.081458	86527	1.86	70	1337	0	75	3775	1112	8478	141848	4442	180	1204	1217	91896	0	729	280	503	142	0	1159	1775	11470	181	2403	637	113	79	313	1525	4257	140	502	0	892	314	610	85819	25893	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000376.spe	776.11	7.58	1	0.010270	-0.010164	0.009073	0.081458	85610	1.93	68	1235	0	100	3853	1109	7980	131758	4543	96	1029	1269	95466	277	667	327	411	217	0	1350	1338	10859	0	2563	591	140	135	265	1281	4605	324	379	427	820	412	203	84538	24564	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000377.spe	778.11	7.58	1	0.010270	-0.010164	0.009073	0.081458	87719	1.82	49	1193	0	95	3517	1090	8639	146208	4651	184	939	1311	105440	69	689	365	564	222	0	1655	1624	12106	305	2137	691	118	107	248	1361	4026	265	279	148	826	398	735	83016	22625	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000378.spe	780.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	89784	1.90	138	1205	0	96	3520	1077	9270	152888	5120	177	908	1302	109854	0	672	218	430	28	0	1700	1677	12510	478	2259	688	38	124	247	1401	3660	265	106	222	1045	383	1154	86213	20719	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000379.spe	782.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	90253	1.78	147	1300	0	72	3626	1101	9089	160413	5307	168	886	1293	106169	198	752	227	499	232	0	1687	1436	13211	342	1930	733	61	150	282	1443	3905	303	271	654	880	534	357	85520	24633	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000380.spe	784.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	89744	1.71	113	1399	0	146	3628	1161	8772	161280	5098	177	887	1236	94807	0	823	263	547	175	0	1722	1412	13499	427	2085	758	94	137	238	1512	4228	286	291	355	818	417	606	86581	22701	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000381.spe	786.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	83699	1.74	53	1476	0	119	4528	1145	6671	136149	3058	188	1014	1105	69650	191	793	230	318	179	0	1465	1287	12802	349	1951	693	27	168	252	1655	4387	133	447	692	591	278	326	88619	26084	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000382.spe	788.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	80882	1.78	76	1489	0	149	5141	1074	5423	123712	2198	140	808	894	53359	0	688	84	168	69	0	1043	1221	11714	54	1480	590	88	91	310	1655	4555	300	0	521	400	189	544	89850	26247	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000383.spe	790.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	78102	1.81	98	2035	0	179	4542	1082	5214	109676	1671	166	861	789	42794	0	742	109	135	345	0	883	1055	9659	84	2031	430	55	198	279	1661	4690	144	183	406	706	157	559	89418	24477	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000384.spe	792.11	7.56	1	0.010270	-0.010164	0.009073	0.081458	76445	1.76	104	2036	0	165	4529	1054	5297	98230	1539	86	887	676	41133	34	716	39	207	157	0	855	1182	10776	0	2044	376	82	108	341	1845	4865	84	175	249	397	203	413	88297	26849	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000385.spe	794.11	7.56	1	0.010270	-0.010164	0.009073	0.081458	77262	1.96	41	2084	0	144	4278	1043	4846	102714	1782	158	1051	933	38527	0	826	0	228	174	0	736	1040	9474	81	1374	490	63	106	209	1681	5086	226	337	425	554	82	608	91078	26040	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000386.spe	796.11	7.56	1	0.010270	-0.010164	0.009073	0.081458	77442	1.79	78	1875	0	166	4398	1126	5121	117315	1588	123	914	806	38577	106	712	278	294	197	0	824	1049	10867	43	1486	586	166	92	234	1614	5017	164	198	589	360	67	69	88930	25099	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000387.spe	798.11	7.56	1	0.010270	-0.010164	0.009073	0.081458	76895	1.77	74	2395	0	117	4708	1030	5658	87369	2011	186	873	675	41577	0	876	133	287	191	0	849	1063	8936	5	1173	496	26	171	250	1900	5016	282	284	575	482	314	255	92484	27373	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000388.spe	800.11	7.55	1	0.010270	-0.010164	0.009073	0.081458	74597	1.72	53	2063	0	148	3697	1005	4517	100888	2353	101	922	795	44407	10	622	112	285	181	0	815	1051	9003	0	1853	363	72	164	267	1681	4730	160	85	421	406	221	346	86094	24443	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000389.spe	802.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	81025	1.76	127	1429	0	162	4754	972	6446	126942	3139	157	871	923	67456	57	832	61	316	183	0	1209	1200	10701	246	2451	541	42	133	272	1711	4322	67	385	486	605	192	35	83317	24210	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000390.spe	804.11	7.58	1	0.010270	-0.010164	0.009073	0.081458	79103	1.84	130	1427	0	176	4350	1145	5777	131608	2982	171	964	930	63760	0	732	84	418	116	0	934	1298	11231	237	1926	686	75	101	322	1489	4366	244	39	370	636	407	547	82745	24552	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000391.spe	806.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	81952	1.88	92	1144	0	143	4350	1004	6695	133337	3318	149	1447	993	77242	119	796	113	417	246	0	1534	1440	11977	212	2061	546	110	107	280	1515	4264	263	117	289	723	365	331	83471	24660	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000392.spe	808.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	83346	1.81	112	1442	0	133	4124	1119	7503	135253	4829	145	1056	1181	81651	0	730	246	357	247	0	1123	1354	11416	253	2375	620	74	102	366	1433	4304	74	207	502	746	294	673	83481	24753	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000393.spe	810.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	84639	1.89	101	1204	0	102	3759	1096	7675	140078	4820	174	1007	1163	90107	0	759	242	496	156	0	1243	1358	11373	134	2517	614	63	109	248	1501	4025	369	125	460	894	421	603	82854	25090	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000394.spe	812.11	7.62	1	0.010270	-0.010164	0.009073	0.081458	89029	1.96	101	1327	0	53	3287	1078	9174	159849	5123	111	958	1372	106122	34	754	317	462	138	0	1527	1535	12599	432	2202	797	197	81	242	1450	3844	291	300	274	915	477	742	83627	27215	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000395.spe	814.11	7.62	1	0.010270	-0.010164	0.009073	0.081458	92210	1.99	178	1435	0	126	3260	1066	10199	166454	5780	229	1027	1346	113298	0	763	330	502	66	0	1565	1732	13597	245	2077	788	37	179	244	1341	3874	240	408	387	896	395	978	83867	24020	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000396.spe	816.11	7.61	1	0.010270	-0.010164	0.009073	0.081458	89321	2.11	158	1732	0	129	4108	1152	8174	155724	4576	221	1050	1194	91577	5	819	271	392	195	0	1334	1545	13090	175	1474	695	29	190	264	1588	4377	258	350	250	750	463	710	87111	25735	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000397.spe	818.11	7.61	1	0.010270	-0.010164	0.009073	0.081458	77414	1.79	112	2496	0	151	2828	1111	6723	133444	2531	122	806	761	52011	0	861	186	351	287	0	745	1065	10053	100	2036	537	30	141	239	1447	4241	214	166	393	500	263	599	83860	25390	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000398.spe	820.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	79484	1.91	83	2306	0	81	3552	1095	6167	126775	2640	191	878	870	56903	36	736	40	222	269	0	842	1272	9986	0	2186	608	87	117	229	1678	4004	81	507	431	608	162	174	85311	24567	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000399.spe	822.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	78888	1.93	67	2500	0	145	3552	1101	5595	125391	2378	210	951	854	48698	0	727	4	246	91	0	682	1366	9990	34	3074	665	124	152	297	1588	4712	103	323	257	518	206	299	88027	25300	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000400.spe	824.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	78124	1.77	78	2740	0	130	3656	1112	5470	107035	2668	174	902	836	46735	135	856	56	396	169	0	730	1317	9503	0	1905	537	46	140	312	1672	4736	92	332	30	417	231	95	90399	28191	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000401.spe	826.11	7.61	1	0.010270	-0.010164	0.009073	0.081458	78224	1.87	102	2722	0	130	3593	1118	5534	113126	2018	305	876	870	46318	0	801	149	234	313	0	609	1267	9209	0	1380	518	140	130	306	1628	4723	238	195	266	500	202	460	90011	26688	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000402.spe	828.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	79325	1.92	122	2697	0	96	3359	1101	6353	107179	3026	141	1153	922	54737	0	731	152	234	282	0	960	1443	9292	0	1718	533	93	140	320	1676	4746	141	428	256	814	79	992	87790	23824	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000403.spe	830.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	75906	1.82	97	2966	0	118	3462	1044	5174	87638	1564	193	1033	828	44765	0	798	248	243	119	0	865	1364	8621	0	952	429	64	159	298	1723	4925	218	498	168	490	226	382	89397	25364	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000404.spe	832.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	76573	1.88	91	2317	0	103	4414	1054	4410	92987	1283	201	793	735	36101	9	801	173	156	200	0	812	885	8590	57	1088	417	47	151	248	1603	5070	365	202	589	424	218	66	93286	25090	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000405.spe	834.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	77037	1.68	58	2565	0	166	4376	1078	4849	95975	889	204	822	690	35653	0	925	120	121	54	0	883	1334	9082	0	583	493	120	128	292	1900	5296	235	427	105	367	116	429	91148	25453	0.178	
