Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000122.spe	283.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	91933	1.82	149	1378	0	147	3573	1252	9210	145222	5373	163	1137	1422	116053	102	743	250	529	87	0	1822	1549	12430	324	2204	752	110	128	214	1375	3890	172	441	596	841	518	826	86663	23880	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000123.spe	285.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	91467	1.79	168	1428	0	147	3674	1221	9093	151543	5683	226	1003	1370	111444	0	760	424	496	97	0	1719	1653	12152	130	2501	754	63	123	263	1329	3979	328	335	362	987	565	732	88960	25035	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000124.spe	287.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	89085	1.87	162	1416	0	162	3636	1184	8962	144516	4978	174	1028	1222	106225	0	740	133	425	203	0	1634	1529	12168	364	2563	667	133	106	295	1319	3811	243	367	541	1097	397	1319	85007	24802	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000125.spe	289.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	91373	1.82	183	1381	0	98	3424	1165	9204	149991	5691	188	1081	1412	117141	200	736	259	519	67	0	1744	1498	12145	218	2037	663	35	149	264	1533	3867	246	449	404	895	569	691	85648	23511	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000126.spe	291.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	89966	1.93	107	1311	0	120	3866	1118	8863	141150	4602	203	1135	1312	110381	138	733	246	312	164	0	1414	1769	12003	337	2328	669	63	94	254	1543	3941	339	311	159	814	369	618	86451	24601	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000127.spe	293.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	90849	1.92	174	1205	0	139	4009	1130	8504	142409	4920	194	976	1308	113294	441	790	369	499	150	0	1834	1588	12235	309	2273	666	66	137	304	1566	3971	153	502	298	717	602	468	87637	25374	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000128.spe	295.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	91865	1.73	61	1272	0	112	3579	1227	8959	148970	5809	173	1027	1422	116365	0	680	376	430	53	0	1830	1809	12591	338	2088	748	19	138	247	1442	3927	300	272	213	1045	375	1017	87438	25070	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000129.spe	297.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	85472	1.67	56	715	0	125	4611	1138	7089	119149	4730	165	1013	1286	104711	0	720	301	408	44	0	1798	1639	11930	136	1949	629	7	175	243	1472	3698	257	403	355	670	375	1285	84108	22289	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000130.spe	299.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	91551	1.82	132	1088	0	148	4244	1201	8537	140231	4663	242	993	1437	110910	140	710	276	424	165	0	1813	1787	12895	326	2200	599	164	113	257	1487	3853	222	450	227	831	434	656	88902	24577	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000131.spe	301.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	92079	1.87	153	970	0	132	4414	1148	8013	133180	4815	220	1030	1329	114451	0	723	304	404	93	0	2121	1690	12798	555	2190	725	139	101	280	1567	3907	113	517	187	1074	460	1280	90808	27050	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000132.spe	303.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	92449	1.86	145	971	0	145	4454	1228	8499	138871	5161	213	940	1395	117698	0	786	343	424	52	0	2135	1542	12836	310	2147	647	53	147	251	1441	3726	295	289	259	1003	363	1393	90109	24790	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000133.spe	305.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	91043	1.70	75	803	0	187	5122	1171	7445	122562	4361	205	1042	1358	111157	0	658	285	432	117	0	2223	1593	12777	239	2322	577	44	212	261	1429	3931	253	219	146	995	458	1260	89681	28021	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000134.spe	307.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	89031	1.84	108	1195	0	74	4437	1249	7809	131503	5020	164	1134	1307	109499	202	768	258	591	76	0	1912	1498	12072	467	2052	617	128	86	242	1665	3957	132	285	429	789	500	645	87683	23632	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000135.spe	309.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	74062	1.61	77	859	0	134	3359	1100	5814	96634	3691	135	925	940	80629	0	605	265	305	42	0	1619	1227	10380	364	2086	454	72	61	242	1318	3534	259	237	287	710	317	852	78353	20557	0.166	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000136.spe	311.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	89191	1.76	143	881	0	134	4449	1063	7827	127423	4748	82	1120	1296	106464	0	798	325	579	190	0	2017	1679	12265	238	2118	559	93	121	256	1501	3967	52	382	323	877	499	1110	87899	23763	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000137.spe	313.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	90857	1.73	150	1006	0	128	4049	1101	8449	137404	4943	208	1128	1326	113300	282	773	394	470	69	0	2064	1694	12581	110	2780	598	77	123	300	1455	3884	302	271	216	835	632	398	88039	26192	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000138.spe	315.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	91521	1.77	143	1001	0	153	4154	1130	8424	139183	4995	194	1101	1406	112479	241	777	278	519	193	0	2160	1597	12788	170	1909	745	134	105	289	1500	3950	283	324	127	835	555	622	87822	24650	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000139.spe	317.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	91922	1.70	143	951	0	233	4730	1182	7927	133525	4756	281	1084	1328	109274	325	831	266	537	52	0	2192	1785	12452	260	2042	739	110	154	271	1658	4063	291	230	66	812	510	315	90100	24625	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000140.spe	319.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	83906	1.83	92	925	0	128	4702	1158	7111	115475	4479	133	997	1188	95603	0	684	300	368	108	0	1828	1403	11278	419	2035	493	15	185	280	1370	3951	284	386	546	780	230	556	84888	22373	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000141.spe	321.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	85607	1.73	151	1323	0	139	4831	1081	6485	119787	3898	211	943	1085	77127	0	707	138	311	152	0	1376	1482	10973	120	1881	612	72	159	283	1593	4503	272	405	272	612	288	938	89574	24620	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000142.spe	323.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	80304	1.83	93	2013	0	185	4579	1156	5394	102752	3009	127	911	858	54160	0	841	67	265	64	0	1046	1315	9751	0	1573	525	0	199	306	1700	4871	202	306	539	566	256	920	91992	26175	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000143.spe	325.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	80051	1.92	83	1914	0	155	5020	1047	4956	102618	1703	248	836	769	49025	0	825	117	408	234	0	945	1357	9255	0	1776	345	84	143	221	1814	4997	349	213	410	537	283	774	91043	27877	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000144.spe	327.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	80291	1.73	84	1626	0	239	4941	1026	5577	96347	1666	201	1018	762	50855	0	810	43	188	115	0	1085	1292	9203	0	786	420	142	151	269	1834	4932	173	161	263	477	188	417	93953	27042	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000145.spe	329.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	81428	1.85	39	1500	0	168	4829	1066	5737	109986	2133	151	1019	883	53197	163	910	221	214	279	0	838	1344	9886	0	1055	482	0	226	342	1717	5039	250	183	395	600	276	24	93370	27564	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000146.spe	331.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	85038	1.78	48	1111	0	177	5596	1013	5103	160428	2160	211	1020	780	51309	275	796	187	235	86	0	1443	836	13629	0	1013	782	0	116	256	1651	4391	0	235	242	354	337	163	88486	25676	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000147.spe	333.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	76555	1.78	48	690	0	166	5899	954	3891	105847	1585	117	863	628	42142	0	852	168	200	94	0	1073	932	10821	57	2227	461	31	110	215	1523	4487	161	367	436	410	301	519	88107	23985	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000148.spe	335.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	87673	1.85	128	1375	0	204	4010	1068	7957	138786	4383	235	1171	1186	93859	0	897	140	470	258	0	1451	1540	11797	202	3192	619	75	131	301	1475	4264	128	269	404	824	461	1395	85770	25817	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000149.spe	337.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	90358	1.77	133	1416	0	100	3953	1086	8608	157874	5116	179	999	1403	102109	0	787	212	418	102	0	1460	1437	12650	379	2300	692	70	98	272	1435	4019	208	380	356	952	363	535	88041	24095	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000150.spe	339.90	7.49	1	0.010270	-0.010164	0.009073	0.081458	81563	1.91	118	1375	0	155	5190	1123	5525	118571	2561	156	868	917	58068	300	721	129	228	230	0	1091	1250	10128	133	3445	512	141	97	282	1636	4533	177	438	313	381	123	0	89539	26670	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000151.spe	341.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	81057	1.74	77	1195	0	232	6141	1179	4782	111756	1561	163	957	790	43586	0	823	31	286	164	0	1053	1065	10565	0	1311	480	20	173	236	1817	4819	162	125	458	485	154	577	92850	26627	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000152.spe	343.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	79576	1.72	42	1106	0	214	5968	1046	3997	102466	1045	178	1088	697	38362	67	873	186	157	79	0	1119	1130	10318	122	717	420	0	155	255	1981	5167	280	252	482	462	258	251	94730	26402	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000153.spe	345.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	84265	2.09	59	1437	0	181	5407	1174	5375	159354	1443	151	1030	668	44632	0	718	86	254	105	0	1173	1129	12692	91	1239	681	0	179	168	1743	4837	297	90	319	663	210	439	90371	27349	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000154.spe	347.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	80400	1.77	84	1340	0	247	5605	1078	4447	131639	1275	147	903	789	42196	103	767	181	156	78	0	1199	1012	13118	107	924	610	0	204	231	1772	4744	169	383	205	438	300	318	90903	26806	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000155.spe	349.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	76268	1.65	59	1456	0	219	5343	1040	4000	100760	1242	147	1017	636	38116	0	694	216	169	146	0	941	1051	11073	41	1953	494	0	157	200	1764	4689	170	380	203	488	69	779	88046	26431	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000156.spe	351.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	75841	1.76	85	1116	0	162	5832	1072	3740	84683	1670	124	1007	884	36497	99	709	114	266	143	8	890	1277	9255	0	1158	407	103	127	289	1743	5023	45	318	239	345	182	262	89856	24591	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000157.spe	353.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	80543	1.90	112	1160	0	122	4984	948	5749	104746	3194	187	1066	936	62222	0	838	120	246	230	0	1065	1371	9635	0	1484	480	66	114	252	1633	4737	399	106	330	644	275	587	89978	24853	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000158.spe	355.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	88520	1.89	146	1445	0	148	3477	1084	8387	152337	4965	166	1022	1290	97175	0	619	316	469	123	0	1614	1439	12111	306	2438	659	39	116	222	1433	3899	230	328	453	880	332	766	85286	27146	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000159.spe	357.90	7.50	1	0.010270	-0.010164	0.009073	0.081458	93802	1.90	163	1420	0	141	3387	1097	9755	157822	5129	205	999	1455	117466	232	715	224	445	0	0	1997	1913	13374	217	2257	790	91	94	273	1514	3892	352	338	0	923	518	556	88408	24806	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000160.spe	359.90	7.51	1	0.010270	-0.010164	0.009073	0.081458	96458	1.91	149	1256	0	109	3452	1128	10304	159194	5660	144	976	1557	128763	247	801	398	572	114	0	2308	1718	13428	243	2256	667	43	164	197	1366	3768	217	173	479	1097	580	389	88126	20906	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000161.spe	361.90	7.51	1	0.010270	-0.010164	0.009073	0.081458	98571	1.89	169	1436	0	122	3217	1120	10782	159807	5899	202	1077	1532	138914	0	795	378	736	61	0	2307	1775	13505	542	2024	756	34	150	213	1517	3588	229	408	410	1184	556	1019	91567	24582	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000162.spe	363.90	7.51	1	0.010270	-0.010164	0.009073	0.081458	101023	2.02	129	1537	0	126	3392	1156	11111	170019	6154	328	1018	1588	144158	216	805	327	700	122	60	2349	2023	13804	443	2016	744	41	117	250	1454	3841	122	635	260	996	592	936	88720	23502	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000163.spe	365.90	7.50	1	0.010270	-0.010164	0.009073	0.081458	100962	1.92	137	1596	0	142	4116	1127	10495	164343	5969	175	1101	1585	129658	0	796	199	611	162	0	2141	1773	13388	497	2441	766	0	189	366	1588	4121	376	601	648	1036	498	975	94999	26068	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000164.spe	367.90	7.49	1	0.010270	-0.010164	0.009073	0.081458	83883	1.99	127	2013	0	127	4161	1292	5692	153648	2613	105	1108	845	57668	0	750	125	257	129	0	1261	1359	12021	61	1814	649	43	134	171	1588	4443	133	318	343	749	290	671	89920	24113	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000165.spe	369.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	83025	1.82	95	1793	0	157	4638	1146	6033	138753	3154	196	1027	949	55486	114	737	222	214	163	0	1144	1292	11067	0	2029	660	17	150	222	1596	4840	220	170	201	436	252	221	88422	23645	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000166.spe	371.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	78073	1.59	51	837	0	195	5241	1032	4606	93215	2896	181	861	847	58844	155	734	145	275	228	0	1282	1246	9608	87	1945	392	50	165	230	1572	4157	161	295	168	450	361	265	88841	25722	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000167.spe	373.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	83861	1.77	103	1224	0	173	4604	948	6533	115117	4001	137	1072	1064	74578	0	772	376	313	218	0	1614	1362	10915	255	2173	458	66	113	222	1686	4385	259	403	375	602	333	855	89932	25946	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000168.spe	375.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	91945	1.82	120	1341	0	113	3458	1135	9248	138807	5125	154	1013	1406	113593	396	756	314	467	57	0	1972	1801	12027	310	1913	718	69	144	271	1447	3987	332	302	122	683	512	262	89331	24375	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000169.spe	377.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	95518	1.85	139	1370	0	76	3476	1052	9877	145392	5744	180	989	1488	124607	91	646	259	620	66	0	2208	1981	12293	255	2248	671	140	122	208	1542	3837	71	422	130	918	572	821	90109	22504	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000170.spe	379.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	96523	1.95	200	1417	0	82	3401	1080	10039	148231	5725	242	1046	1451	128253	281	795	261	510	96	0	2388	1689	12693	533	2587	697	144	91	229	1483	3687	132	294	328	825	601	549	90990	21830	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000171.spe	381.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	96816	1.87	135	1465	0	71	3514	1153	10125	152459	5952	255	1160	1515	129285	0	724	164	493	50	0	2197	1926	12984	369	2316	741	151	84	248	1431	3911	287	495	454	1124	528	1391	91009	23974	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000172.spe	383.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	97368	1.79	127	1556	0	45	3197	1002	10338	150071	5734	201	1065	1629	133522	150	690	354	506	11	0	2347	1508	12943	478	2241	667	128	95	239	1551	3644	130	378	609	834	573	912	91140	26564	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000173.spe	385.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	96742	1.79	138	1390	0	69	3510	1154	10079	149056	5837	157	976	1505	132114	0	611	348	537	126	0	2402	1887	12761	503	2092	619	104	147	215	1336	3795	222	210	330	1206	469	1252	90044	22815	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000174.spe	387.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	96721	1.88	211	1433	0	77	3546	1039	10004	149248	5809	131	1021	1512	129693	316	754	372	688	82	0	2496	1615	12723	435	2247	647	85	150	174	1495	3823	480	121	577	1004	577	369	89823	24866	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000175.spe	389.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	96630	1.93	185	1363	0	167	3509	1120	9583	148503	5731	177	929	1484	130343	0	778	394	506	47	0	2368	1754	12701	129	2228	688	25	131	291	1414	3965	282	400	282	1215	574	1593	90498	23732	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000176.spe	391.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	98238	1.89	106	1522	0	86	3410	1010	9946	147083	6587	184	1061	1510	135850	192	862	382	591	160	0	2306	1679	12606	228	2130	722	0	142	301	1435	3829	207	505	192	929	506	818	90931	26607	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000177.spe	393.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	93871	1.89	145	1547	0	137	3912	1113	8550	147057	6091	185	1009	1379	111147	301	864	319	498	89	0	1847	1439	12078	233	3069	649	81	98	217	1611	4108	204	230	593	882	422	135	91497	24018	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000178.spe	395.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	90594	1.84	128	1420	0	143	3612	1091	7986	130321	4818	160	894	1190	96338	183	770	292	391	145	0	2014	1583	11606	170	3466	573	84	139	233	1443	4279	265	296	231	700	350	456	92132	22459	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000179.spe	397.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	98091	1.75	178	1311	0	137	3877	1114	9655	145350	5402	199	1058	1432	126417	0	741	387	408	49	0	2867	1703	12806	505	2716	718	72	95	222	1645	3797	225	278	104	1010	601	1033	93594	23914	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000180.spe	399.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	93686	1.84	140	1372	0	158	3756	1023	9179	154209	5086	193	1134	1582	110671	361	788	268	413	187	0	1936	1517	13100	76	2145	719	85	128	225	1534	3946	344	524	357	785	477	222	89845	22684	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000181.spe	401.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	92978	1.81	98	1391	0	112	3809	1073	8904	146281	4891	238	1099	1199	109386	188	742	317	463	134	0	1878	1456	12398	329	1507	610	129	111	281	1684	4070	169	611	459	925	387	515	91404	24878	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000182.spe	403.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	92526	1.81	92	1461	0	141	3439	1110	9264	146262	5130	265	896	1342	112230	273	790	234	385	104	0	1704	1487	11867	367	1817	703	61	175	264	1583	4107	325	343	419	1001	608	469	90961	25206	0.175	
