Exported at 25/02/2022 11:57:35
Core ID:,JC036-074
Comments:,
Depth,Depth In Core,Section,Section Depth,Time Stamp,Laser Profiler,Magnetic Susceptibility,Mag Sus in Air,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,cm,,mm,x10^-5 SI,x10^-5 SI,,,X, Y, Z,L*, a*, b*,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700
22.5,22.5,1,22.500,,,,1154229.940,, ,, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
289.0,289.0,4,65.000,21/02/2022 17:24:51,-5.682,18.186,,14.123,4.5Y 4.29/1.44,16.25,14.38,3.74,44.77,2.51,10.41,8.170, 8.380, 8.620, 8.980, 9.450, 9.950, 10.470, 10.900, 11.400, 11.800, 12.220, 12.640, 13.000, 13.330, 13.690, 14.010, 14.300, 14.600, 14.860, 15.020, 15.100, 15.180, 15.310, 15.420, 15.560, 15.590, 15.660, 15.770, 15.940, 16.140, 16.390, 
289.5,289.5,4,65.500,21/02/2022 17:25:00,-6.126,17.794,1154224.252,13.810,4.6Y 4.25/1.39,15.87,14.05,3.69,44.31,2.39,10.02,8.200, 8.370, 8.570, 8.920, 9.360, 9.840, 10.320, 10.740, 11.240, 11.610, 12.020, 12.410, 12.750, 13.060, 13.420, 13.710, 13.990, 14.250, 14.480, 14.660, 14.750, 14.830, 14.940, 15.000, 15.160, 15.210, 15.270, 15.380, 15.540, 15.740, 15.960, 
290.0,290.0,4,66.000,21/02/2022 17:25:17,-4.799,23.214,,13.972,4.6Y 4.27/1.61,16.14,14.24,3.56,44.58,2.73,11.58,7.480, 7.700, 7.970, 8.340, 8.840, 9.410, 9.950, 10.460, 11.000, 11.450, 11.910, 12.330, 12.760, 13.110, 13.500, 13.840, 14.170, 14.500, 14.740, 14.920, 15.030, 15.100, 15.250, 15.380, 15.530, 15.610, 15.670, 15.770, 15.960, 16.250, 16.540, 
290.5,290.5,4,66.500,21/02/2022 17:25:35,-10.995,21.095,,13.272,4.6Y 4.17/1.44,15.28,13.51,3.49,43.53,2.48,10.38,7.640, 7.800, 8.010, 8.360, 8.800, 9.300, 9.750, 10.190, 10.700, 11.070, 11.470, 11.830, 12.220, 12.510, 12.860, 13.160, 13.460, 13.720, 13.950, 14.140, 14.210, 14.280, 14.410, 14.490, 14.630, 14.670, 14.740, 14.830, 14.970, 15.210, 15.460, 
291.0,291.0,4,67.000,21/02/2022 17:25:52,-4.802,27.513,,14.188,4.5Y 4.30/1.68,16.43,14.47,3.57,44.90,2.91,12.07,7.410, 7.610, 7.880, 8.290, 8.840, 9.380, 9.970, 10.480, 11.090, 11.540, 12.020, 12.480, 12.900, 13.270, 13.670, 14.010, 14.390, 14.710, 15.000, 15.200, 15.330, 15.420, 15.540, 15.670, 15.870, 15.930, 15.980, 16.080, 16.310, 16.610, 16.890, 
291.5,291.5,4,67.500,21/02/2022 17:26:00,-5.075,27.051,,14.754,4.5Y 4.37/1.83,17.15,15.06,3.60,45.72,3.20,13.18,7.280, 7.530, 7.830, 8.270, 8.810, 9.420, 10.050, 10.600, 11.250, 11.770, 12.310, 12.810, 13.280, 13.690, 14.150, 14.570, 14.960, 15.330, 15.660, 15.900, 15.990, 16.120, 16.270, 16.430, 16.580, 16.700, 16.760, 16.920, 17.140, 17.520, 17.840, 
292.0,292.0,4,68.000,21/02/2022 17:26:18,-3.698,27.115,,14.850,4.3Y 4.38/1.83,17.27,15.16,3.64,45.85,3.29,13.12,7.350, 7.600, 7.900, 8.360, 8.920, 9.520, 10.140, 10.720, 11.330, 11.850, 12.370, 12.860, 13.340, 13.780, 14.210, 14.610, 15.040, 15.440, 15.780, 16.010, 16.150, 16.240, 16.390, 16.510, 16.710, 16.820, 16.900, 17.060, 17.300, 17.640, 17.940, 
292.5,292.5,4,68.500,21/02/2022 17:26:35,-6.881,25.795,,14.942,4.4Y 4.39/1.85,17.38,15.25,3.65,45.98,3.28,13.27,7.390, 7.630, 7.920, 8.340, 8.930, 9.560, 10.130, 10.740, 11.370, 11.930, 12.440, 12.930, 13.410, 13.830, 14.320, 14.750, 15.150, 15.540, 15.860, 16.100, 16.220, 16.330, 16.510, 16.660, 16.820, 16.940, 16.980, 17.170, 17.420, 17.770, 18.080, 
293.0,293.0,4,69.000,21/02/2022 17:26:52,-4.625,25.197,,14.919,4.4Y 4.39/1.83,17.35,15.23,3.66,45.94,3.26,13.13,7.400, 7.660, 7.960, 8.370, 8.950, 9.570, 10.200, 10.770, 11.390, 11.910, 12.460, 12.950, 13.410, 13.820, 14.300, 14.700, 15.120, 15.520, 15.810, 16.070, 16.200, 16.300, 16.460, 16.610, 16.780, 16.900, 16.980, 17.130, 17.390, 17.710, 18.040, 
293.5,293.5,4,69.500,21/02/2022 17:27:10,-6.869,26.785,,14.674,4.4Y 4.36/1.80,17.05,14.98,3.61,45.61,3.18,12.96,7.300, 7.550, 7.860, 8.310, 8.840, 9.450, 10.070, 10.610, 11.230, 11.750, 12.290, 12.750, 13.220, 13.620, 14.050, 14.480, 14.910, 15.260, 15.590, 15.790, 15.920, 16.010, 16.140, 16.370, 16.470, 16.600, 16.630, 16.790, 17.020, 17.360, 17.670, 
294.0,294.0,4,70.000,21/02/2022 17:27:27,-7.754,24.077,,14.050,4.5Y 4.28/1.70,16.29,14.34,3.51,44.71,2.96,12.27,7.190, 7.430, 7.730, 8.130, 8.660, 9.250, 9.790, 10.300, 10.870, 11.370, 11.840, 12.290, 12.720, 13.100, 13.510, 13.890, 14.300, 14.590, 14.860, 15.090, 15.170, 15.270, 15.430, 15.560, 15.730, 15.790, 15.850, 16.010, 16.210, 16.480, 16.760, 
294.5,294.5,4,70.500,21/02/2022 17:27:44,-4.796,25.397,1154224.253,14.678,4.4Y 4.36/1.73,17.03,14.98,3.67,45.61,3.05,12.43,7.530, 7.780, 8.090, 8.510, 9.050, 9.670, 10.230, 10.790, 11.370, 11.860, 12.370, 12.840, 13.260, 13.700, 14.100, 14.510, 14.870, 15.240, 15.580, 15.780, 15.880, 15.990, 16.120, 16.250, 16.440, 16.490, 16.590, 16.730, 16.910, 17.210, 17.480, 
295.0,295.0,4,71.000,21/02/2022 17:27:53,-6.916,22.155,,14.573,4.4Y 4.35/1.54,16.82,14.85,3.79,45.42,2.73,11.08,8.150, 8.380, 8.660, 9.050, 9.530, 10.060, 10.590, 11.080, 11.620, 12.060, 12.510, 12.930, 13.330, 13.700, 14.080, 14.420, 14.770, 15.060, 15.350, 15.580, 15.650, 15.720, 15.880, 15.990, 16.140, 16.220, 16.240, 16.360, 16.560, 16.840, 17.070, 
295.5,295.5,4,71.500,21/02/2022 17:28:10,-6.377,22.157,,14.542,4.4Y 4.34/1.64,16.83,14.83,3.70,45.40,2.88,11.81,7.740, 8.000, 8.290, 8.670, 9.170, 9.770, 10.340, 10.870, 11.440, 11.900, 12.360, 12.800, 13.200, 13.590, 14.020, 14.390, 14.770, 15.080, 15.350, 15.580, 15.710, 15.780, 15.870, 16.040, 16.180, 16.280, 16.350, 16.470, 16.670, 16.940, 17.210, 
296.0,296.0,4,72.000,21/02/2022 17:28:27,-5.291,22.553,,14.586,4.5Y 4.35/1.61,16.86,14.87,3.74,45.46,2.81,11.60,7.890, 8.130, 8.400, 8.840, 9.320, 9.890, 10.430, 10.930, 11.520, 11.980, 12.430, 12.880, 13.300, 13.670, 14.070, 14.460, 14.790, 15.110, 15.410, 15.620, 15.710, 15.790, 15.940, 16.040, 16.210, 16.270, 16.330, 16.480, 16.660, 16.890, 17.140, 
296.5,296.5,4,72.500,21/02/2022 17:28:45,-4.901,23.145,,14.233,4.5Y 4.30/1.57,16.44,14.51,3.67,44.95,2.71,11.32,7.780, 7.980, 8.280, 8.660, 9.150, 9.710, 10.250, 10.750, 11.290, 11.710, 12.190, 12.600, 12.990, 13.360, 13.750, 14.120, 14.440, 14.750, 15.010, 15.220, 15.320, 15.390, 15.500, 15.630, 15.770, 15.850, 15.890, 16.030, 16.230, 16.460, 16.730, 
297.0,297.0,4,73.000,21/02/2022 17:29:02,-7.348,26.319,,13.734,4.5Y 4.23/1.64,15.91,14.01,3.47,44.25,2.91,11.82,7.190, 7.410, 7.680, 8.070, 8.560, 9.160, 9.690, 10.200, 10.740, 11.200, 11.680, 12.090, 12.470, 12.830, 13.200, 13.570, 13.920, 14.230, 14.510, 14.750, 14.850, 14.930, 15.050, 15.180, 15.320, 15.420, 15.490, 15.590, 15.770, 16.070, 16.340, 
297.5,297.5,4,73.500,21/02/2022 17:29:11,-6.066,22.222,,14.096,4.5Y 4.28/1.65,16.33,14.38,3.57,44.77,2.92,11.88,7.360, 7.630, 7.930, 8.320, 8.840, 9.370, 9.970, 10.470, 11.040, 11.500, 11.960, 12.390, 12.800, 13.190, 13.560, 13.950, 14.290, 14.580, 14.880, 15.110, 15.230, 15.330, 15.450, 15.560, 15.760, 15.800, 15.870, 16.000, 16.200, 16.500, 16.770, 
298.0,298.0,4,74.000,21/02/2022 17:29:28,-8.440,22.552,,12.979,4.7Y 4.13/1.51,14.98,13.23,3.35,43.11,2.58,10.90,7.020, 7.260, 7.550, 7.930, 8.370, 8.890, 9.360, 9.850, 10.320, 10.720, 11.130, 11.530, 11.890, 12.200, 12.560, 12.870, 13.170, 13.450, 13.680, 13.860, 13.980, 14.020, 14.140, 14.240, 14.370, 14.430, 14.480, 14.590, 14.750, 15.000, 15.180, 
298.5,298.5,4,74.500,21/02/2022 17:29:45,-6.209,19.179,,11.519,4.8Y 3.92/1.17,13.18,11.72,3.19,40.77,1.94,8.38,7.050, 7.270, 7.500, 7.820, 8.180, 8.600, 8.960, 9.260, 9.620, 9.900, 10.190, 10.470, 10.750, 10.990, 11.270, 11.470, 11.680, 11.880, 12.060, 12.190, 12.240, 12.280, 12.360, 12.420, 12.490, 12.550, 12.550, 12.640, 12.700, 12.840, 12.930, 
299.0,299.0,4,75.000,21/02/2022 17:30:02,-5.012,21.890,,12.280,4.8Y 4.03/1.33,14.10,12.50,3.28,42.00,2.21,9.64,7.040, 7.270, 7.550, 7.910, 8.290, 8.740, 9.210, 9.580, 10.030, 10.350, 10.700, 11.030, 11.370, 11.660, 11.970, 12.220, 12.450, 12.670, 12.870, 13.040, 13.120, 13.170, 13.260, 13.310, 13.460, 13.520, 13.560, 13.680, 13.780, 13.970, 14.090, 
299.5,299.5,4,75.500,21/02/2022 17:30:20,-3.053,19.509,1154224.384,13.228,4.7Y 4.16/1.62,15.31,13.50,3.34,43.50,2.74,11.70,6.900, 7.100, 7.380, 7.770, 8.260, 8.790, 9.320, 9.820, 10.360, 10.780, 11.230, 11.660, 12.050, 12.410, 12.780, 13.110, 13.420, 13.710, 13.980, 14.170, 14.270, 14.340, 14.480, 14.600, 14.740, 14.800, 14.860, 14.990, 15.150, 15.420, 15.650, 
300.0,300.0,4,76.000,21/02/2022 17:30:37,-4.295,22.088,,13.697,4.6Y 4.23/1.62,15.84,13.97,3.48,44.19,2.76,11.63,7.310, 7.510, 7.760, 8.130, 8.610, 9.170, 9.710, 10.230, 10.780, 11.220, 11.670, 12.090, 12.460, 12.830, 13.230, 13.570, 13.910, 14.210, 14.470, 14.660, 14.770, 14.850, 14.970, 15.070, 15.270, 15.320, 15.360, 15.460, 15.680, 15.920, 16.180, 
300.5,300.5,4,76.500,21/02/2022 17:30:54,-3.615,26.322,,14.723,4.5Y 4.37/1.65,17.02,15.01,3.75,45.65,2.83,11.81,7.910, 8.100, 8.350, 8.790, 9.290, 9.900, 10.480, 11.000, 11.610, 12.090, 12.560, 13.010, 13.410, 13.780, 14.200, 14.570, 14.930, 15.270, 15.550, 15.760, 15.860, 15.940, 16.070, 16.240, 16.380, 16.450, 16.500, 16.630, 16.850, 17.170, 17.430, 
301.0,301.0,4,77.000,21/02/2022 17:31:03,-2.679,21.229,,13.607,4.7Y 4.22/1.59,15.72,13.87,3.48,44.05,2.68,11.43,7.270, 7.470, 7.750, 8.130, 8.630, 9.180, 9.720, 10.190, 10.740, 11.180, 11.600, 12.040, 12.430, 12.790, 13.160, 13.480, 13.810, 14.100, 14.350, 14.540, 14.630, 14.710, 14.870, 14.960, 15.120, 15.190, 15.230, 15.370, 15.540, 15.790, 16.040, 
301.5,301.5,4,77.500,21/02/2022 17:31:20,-4.672,21.297,,12.909,4.8Y 4.12/1.22,14.76,13.12,3.56,42.95,2.03,8.81,7.990, 8.160, 8.390, 8.710, 9.150, 9.540, 9.970, 10.330, 10.750, 11.100, 11.410, 11.760, 12.060, 12.340, 12.600, 12.840, 13.060, 13.290, 13.490, 13.630, 13.690, 13.770, 13.820, 13.930, 14.020, 14.110, 14.100, 14.220, 14.300, 14.480, 14.610, 
302.0,302.0,4,78.000,21/02/2022 17:31:37,-4.929,17.265,,12.296,4.8Y 4.03/1.16,14.05,12.50,3.42,42.00,1.92,8.41,7.690, 7.880, 8.110, 8.420, 8.800, 9.230, 9.590, 9.910, 10.270, 10.580, 10.890, 11.200, 11.500, 11.760, 12.040, 12.250, 12.480, 12.660, 12.830, 12.980, 13.030, 13.100, 13.170, 13.170, 13.340, 13.330, 13.430, 13.470, 13.570, 13.690, 13.810, 
302.5,302.5,4,78.500,21/02/2022 17:31:55,-3.818,18.521,,12.817,4.8Y 4.11/1.37,14.72,13.05,3.41,42.84,2.25,9.89,7.500, 7.670, 7.870, 8.220, 8.640, 9.100, 9.550, 9.960, 10.400, 10.780, 11.140, 11.500, 11.850, 12.150, 12.460, 12.760, 13.010, 13.260, 13.470, 13.600, 13.680, 13.720, 13.860, 13.910, 14.070, 14.080, 14.160, 14.220, 14.350, 14.590, 14.770, 
303.0,303.0,4,79.000,21/02/2022 17:32:03,-3.222,19.577,,13.881,4.7Y 4.26/1.61,16.04,14.16,3.54,44.46,2.70,11.59,7.400, 7.630, 7.900, 8.260, 8.760, 9.330, 9.870, 10.390, 10.950, 11.390, 11.860, 12.260, 12.660, 13.020, 13.410, 13.790, 14.090, 14.380, 14.660, 14.860, 14.940, 15.000, 15.150, 15.270, 15.430, 15.500, 15.520, 15.630, 15.860, 16.150, 16.410, 
303.5,303.5,4,79.500,21/02/2022 17:32:29,-1.644,19.513,,14.545,4.5Y 4.35/1.59,16.80,14.83,3.75,45.40,2.73,11.40,7.930, 8.160, 8.460, 8.860, 9.340, 9.920, 10.480, 10.980, 11.530, 12.010, 12.480, 12.920, 13.310, 13.650, 14.050, 14.400, 14.760, 15.080, 15.350, 15.530, 15.640, 15.720, 15.880, 16.020, 16.130, 16.190, 16.250, 16.360, 16.520, 16.830, 17.070, 
304.0,304.0,4,80.000,21/02/2022 17:32:38,-1.365,18.323,,13.401,4.5Y 4.19/1.40,15.43,13.64,3.56,43.72,2.48,10.14,7.730, 7.950, 8.210, 8.570, 8.990, 9.470, 9.960, 10.380, 10.870, 11.220, 11.590, 11.960, 12.320, 12.650, 12.990, 13.290, 13.580, 13.850, 14.090, 14.280, 14.340, 14.410, 14.530, 14.640, 14.730, 14.780, 14.850, 14.980, 15.100, 15.300, 15.530, 
304.5,304.5,4,80.500,21/02/2022 17:32:55,-3.244,20.169,1154224.720,12.357,4.9Y 4.04/1.12,14.09,12.56,3.47,42.09,1.79,8.09,7.870, 8.060, 8.300, 8.600, 8.970, 9.360, 9.750, 10.050, 10.440, 10.700, 10.990, 11.300, 11.610, 11.870, 12.090, 12.330, 12.550, 12.730, 12.890, 13.020, 13.060, 13.090, 13.200, 13.210, 13.330, 13.330, 13.400, 13.470, 13.540, 13.710, 13.810, 
305.0,305.0,4,81.000,21/02/2022 17:33:12,-4.574,19.508,,12.599,4.6Y 4.08/1.02,14.35,12.79,3.62,42.45,1.74,7.45,8.440, 8.610, 8.810, 9.110, 9.460, 9.800, 10.140, 10.430, 10.790, 11.050, 11.310, 11.570, 11.850, 12.090, 12.360, 12.570, 12.770, 12.950, 13.130, 13.250, 13.300, 13.320, 13.400, 13.410, 13.550, 13.530, 13.610, 13.660, 13.690, 13.800, 13.910, 
305.5,305.5,4,81.500,21/02/2022 17:33:30,-2.777,16.663,,12.733,4.6Y 4.10/0.89,14.44,12.91,3.76,42.63,1.50,6.50,8.930, 9.110, 9.350, 9.610, 9.950, 10.260, 10.570, 10.850, 11.110, 11.360, 11.560, 11.820, 12.070, 12.310, 12.520, 12.730, 12.900, 13.060, 13.200, 13.320, 13.350, 13.380, 13.410, 13.460, 13.530, 13.570, 13.630, 13.640, 13.690, 13.780, 13.870, 
306.0,306.0,4,82.000,21/02/2022 17:33:47,-0.178,16.660,,13.911,4.7Y 4.27/0.86,15.73,14.09,4.17,44.36,1.42,6.21,10.100, 10.270, 10.460, 10.730, 11.060, 11.400, 11.700, 11.960, 12.260, 12.520, 12.790, 13.020, 13.280, 13.470, 13.720, 13.890, 14.060, 14.220, 14.380, 14.500, 14.500, 14.580, 14.590, 14.660, 14.740, 14.750, 14.800, 14.870, 14.880, 14.970, 15.070, 
306.5,306.5,4,82.500,21/02/2022 17:33:56,-3.384,22.549,,12.530,4.7Y 4.07/1.11,14.30,12.73,3.53,42.35,1.90,8.05,8.050, 8.250, 8.480, 8.780, 9.120, 9.520, 9.890, 10.210, 10.570, 10.880, 11.170, 11.460, 11.750, 11.980, 12.260, 12.480, 12.680, 12.880, 13.050, 13.220, 13.270, 13.300, 13.390, 13.440, 13.550, 13.560, 13.610, 13.700, 13.760, 13.910, 14.070, 
307.0,307.0,4,83.000,21/02/2022 17:34:13,1.286,25.659,,12.950,4.5Y 4.12/1.47,14.94,13.19,3.37,43.05,2.59,10.61,7.230, 7.410, 7.640, 8.010, 8.460, 8.980, 9.440, 9.870, 10.330, 10.730, 11.150, 11.490, 11.890, 12.170, 12.520, 12.820, 13.120, 13.400, 13.620, 13.830, 13.900, 13.970, 14.110, 14.200, 14.320, 14.380, 14.430, 14.560, 14.700, 14.960, 15.160, 
307.5,307.5,4,83.500,21/02/2022 17:34:30,-1.965,25.654,,14.724,4.5Y 4.37/1.70,17.06,15.02,3.70,45.66,3.00,12.24,7.680, 7.900, 8.180, 8.600, 9.130, 9.750, 10.320, 10.890, 11.480, 11.970, 12.460, 12.930, 13.350, 13.750, 14.150, 14.560, 14.920, 15.250, 15.590, 15.780, 15.880, 15.980, 16.170, 16.300, 16.500, 16.530, 16.610, 16.720, 16.960, 17.290, 17.590, 
308.0,308.0,4,84.000,21/02/2022 17:34:48,-2.850,26.447,,14.472,4.5Y 4.33/1.73,16.77,14.76,3.61,45.30,3.03,12.40,7.480, 7.670, 7.930, 8.340, 8.870, 9.480, 10.070, 10.620, 11.240, 11.730, 12.220, 12.670, 13.120, 13.510, 13.900, 14.280, 14.650, 14.990, 15.300, 15.530, 15.630, 15.720, 15.900, 16.030, 16.240, 16.330, 16.340, 16.460, 16.720, 17.090, 17.420, 
308.5,308.5,4,84.500,21/02/2022 17:35:05,-3.031,26.517,,13.629,4.5Y 4.21/1.79,15.84,13.91,3.32,44.10,3.17,12.88,6.750, 6.920, 7.170, 7.550, 8.100, 8.710, 9.250, 9.800, 10.410, 10.870, 11.370, 11.850, 12.280, 12.630, 13.050, 13.450, 13.800, 14.150, 14.440, 14.660, 14.780, 14.870, 15.060, 15.200, 15.420, 15.450, 15.520, 15.600, 15.880, 16.240, 16.610, 
309.0,309.0,4,85.000,21/02/2022 17:35:22,0.244,24.794,,14.054,4.3Y 4.27/1.78,16.34,14.34,3.45,44.71,3.23,12.78,7.080, 7.290, 7.540, 7.910, 8.460, 9.020, 9.650, 10.150, 10.790, 11.250, 11.730, 12.210, 12.640, 13.020, 13.450, 13.850, 14.220, 14.570, 14.880, 15.150, 15.250, 15.360, 15.520, 15.640, 15.880, 15.930, 15.960, 16.120, 16.350, 16.710, 17.050, 
309.5,309.5,4,85.500,21/02/2022 17:35:39,-2.276,26.056,1154224.984,14.491,4.3Y 4.33/1.74,16.83,14.78,3.60,45.33,3.19,12.52,7.400, 7.650, 7.940, 8.330, 8.880, 9.470, 10.060, 10.590, 11.200, 11.690, 12.170, 12.630, 13.090, 13.440, 13.860, 14.290, 14.670, 15.010, 15.340, 15.590, 15.720, 15.810, 15.950, 16.100, 16.290, 16.390, 16.460, 16.590, 16.810, 17.100, 17.430, 
310.0,310.0,4,86.000,21/02/2022 17:35:48,-5.056,26.914,,14.637,4.2Y 4.35/1.77,17.02,14.93,3.62,45.54,3.31,12.74,7.420, 7.630, 7.920, 8.350, 8.900, 9.510, 10.110, 10.650, 11.240, 11.750, 12.270, 12.740, 13.170, 13.560, 13.980, 14.400, 14.810, 15.180, 15.490, 15.760, 15.890, 16.010, 16.170, 16.330, 16.510, 16.570, 16.690, 16.770, 17.050, 17.340, 17.650, 
310.5,310.5,4,86.500,21/02/2022 17:36:05,-5.440,18.977,,12.272,4.4Y 4.02/1.47,14.18,12.51,3.17,42.01,2.67,10.69,6.790, 6.950, 7.190, 7.550, 7.940, 8.430, 8.850, 9.270, 9.730, 10.070, 10.450, 10.830, 11.200, 11.510, 11.840, 12.150, 12.430, 12.710, 12.940, 13.120, 13.220, 13.290, 13.400, 13.510, 13.610, 13.690, 13.750, 13.820, 13.970, 14.170, 14.410, 
311.0,311.0,4,87.000,21/02/2022 17:36:23,-0.924,16.727,,11.819,4.6Y 3.96/1.33,13.60,12.03,3.15,41.27,2.32,9.57,6.850, 7.070, 7.320, 7.600, 8.010, 8.450, 8.820, 9.170, 9.620, 9.900, 10.260, 10.570, 10.910, 11.170, 11.470, 11.720, 11.970, 12.230, 12.430, 12.570, 12.650, 12.710, 12.790, 12.860, 12.970, 13.040, 13.060, 13.160, 13.220, 13.480, 13.630, 
311.5,311.5,4,87.500,21/02/2022 17:36:40,-5.605,16.198,,13.059,4.3Y 4.14/1.36,15.03,13.29,3.48,43.19,2.52,9.89,7.730, 7.900, 8.140, 8.410, 8.860, 9.320, 9.760, 10.110, 10.600, 10.920, 11.280, 11.650, 12.010, 12.300, 12.630, 12.920, 13.210, 13.490, 13.720, 13.890, 13.980, 14.040, 14.180, 14.230, 14.390, 14.440, 14.510, 14.570, 14.740, 14.910, 15.160, 
312.0,312.0,4,88.000,21/02/2022 17:36:48,-4.409,18.249,,14.977,4.3Y 4.40/1.59,17.31,15.26,3.87,45.98,2.90,11.42,8.270, 8.490, 8.780, 9.150, 9.700, 10.250, 10.840, 11.290, 11.890, 12.300, 12.770, 13.220, 13.660, 14.020, 14.420, 14.810, 15.150, 15.500, 15.790, 16.010, 16.130, 16.210, 16.360, 16.480, 16.630, 16.730, 16.810, 16.930, 17.150, 17.360, 17.640, 
312.5,312.5,4,88.500,21/02/2022 17:37:06,-5.383,15.999,,13.431,4.4Y 4.20/1.08,15.31,13.63,3.83,43.69,1.95,7.81,8.980, 9.140, 9.340, 9.590, 9.990, 10.370, 10.740, 11.030, 11.440, 11.690, 12.010, 12.310, 12.620, 12.850, 13.110, 13.350, 13.580, 13.770, 13.960, 14.130, 14.170, 14.220, 14.350, 14.370, 14.540, 14.530, 14.600, 14.670, 14.780, 14.830, 14.980, 
313.0,313.0,4,89.000,21/02/2022 17:37:23,-6.716,16.794,,14.656,4.5Y 4.36/1.44,16.85,14.91,3.90,45.52,2.50,10.36,8.640, 8.820, 9.060, 9.390, 9.890, 10.390, 10.930, 11.330, 11.890, 12.270, 12.700, 13.150, 13.520, 13.820, 14.200, 14.540, 14.860, 15.150, 15.370, 15.580, 15.670, 15.720, 15.850, 15.970, 16.130, 16.180, 16.230, 16.330, 16.550, 16.720, 16.980, 
313.5,313.5,4,89.500,21/02/2022 17:37:40,-2.844,18.184,,13.496,4.6Y 4.20/1.39,15.51,13.73,3.60,43.84,2.39,10.02,7.950, 8.120, 8.360, 8.660, 9.100, 9.570, 10.060, 10.480, 10.990, 11.340, 11.750, 12.110, 12.460, 12.770, 13.100, 13.390, 13.670, 13.910, 14.150, 14.340, 14.410, 14.470, 14.590, 14.700, 14.810, 14.900, 14.940, 15.050, 15.200, 15.410, 15.650, 
314.0,314.0,4,90.000,21/02/2022 17:37:58,-6.142,16.132,,13.006,4.7Y 4.14/1.10,14.83,13.21,3.68,43.07,1.86,8.00,8.520, 8.690, 8.920, 9.160, 9.530, 9.930, 10.300, 10.630, 11.050, 11.290, 11.620, 11.940, 12.200, 12.470, 12.740, 12.970, 13.160, 13.340, 13.540, 13.710, 13.730, 13.780, 13.860, 13.950, 14.020, 14.060, 14.130, 14.180, 14.240, 14.420, 14.540, 
314.5,314.5,4,90.500,21/02/2022 17:38:15,-4.901,14.488,1154225.507,14.133,4.4Y 4.30/0.92,16.02,14.32,4.18,44.68,1.62,6.69,10.110, 10.260, 10.430, 10.700, 11.050, 11.400, 11.730, 12.000, 12.350, 12.570, 12.870, 13.120, 13.390, 13.640, 13.880, 14.100, 14.300, 14.460, 14.600, 14.760, 14.800, 14.840, 14.930, 14.960, 15.050, 15.080, 15.170, 15.200, 15.260, 15.330, 15.490, 
315.0,315.0,4,91.000,21/02/2022 17:38:32,-4.609,16.670,,13.883,4.6Y 4.26/1.11,15.83,14.09,3.94,44.36,1.92,8.04,9.170, 9.330, 9.530, 9.830, 10.260, 10.640, 11.060, 11.380, 11.810, 12.090, 12.430, 12.740, 13.040, 13.290, 13.570, 13.840, 14.050, 14.230, 14.440, 14.590, 14.670, 14.730, 14.820, 14.820, 14.990, 15.010, 15.100, 15.170, 15.240, 15.390, 15.510, 
315.5,315.5,4,91.500,21/02/2022 17:38:41,-3.558,15.811,,12.885,4.5Y 4.12/1.27,14.78,13.10,3.50,42.92,2.25,9.23,7.830, 8.020, 8.250, 8.530, 8.940, 9.420, 9.830, 10.150, 10.620, 10.920, 11.260, 11.630, 11.970, 12.200, 12.500, 12.800, 13.080, 13.290, 13.470, 13.640, 13.740, 13.760, 13.880, 13.970, 14.120, 14.140, 14.170, 14.280, 14.420, 14.540, 14.760, 
316.0,316.0,4,92.000,21/02/2022 17:38:58,-6.380,19.447,,15.129,4.5Y 4.42/1.51,17.42,15.40,3.98,46.18,2.65,10.87,8.750, 8.930, 9.140, 9.480, 10.010, 10.560, 11.100, 11.610, 12.190, 12.630, 13.090, 13.490, 13.920, 14.260, 14.640, 14.970, 15.290, 15.610, 15.900, 16.130, 16.210, 16.310, 16.410, 16.550, 16.700, 16.760, 16.810, 16.930, 17.140, 17.410, 17.710, 
316.5,316.5,4,92.500,21/02/2022 17:39:15,-2.873,17.528,,13.682,4.6Y 4.24/1.08,15.58,13.89,3.91,44.07,1.84,7.82,9.120, 9.280, 9.490, 9.780, 10.160, 10.570, 10.960, 11.270, 11.680, 11.980, 12.280, 12.580, 12.890, 13.130, 13.390, 13.620, 13.840, 14.050, 14.230, 14.380, 14.460, 14.470, 14.550, 14.620, 14.730, 14.760, 14.800, 14.860, 14.940, 15.110, 15.230, 
317.0,317.0,4,93.000,21/02/2022 17:39:33,-5.650,20.110,,15.194,4.4Y 4.43/1.55,17.53,15.48,3.97,46.28,2.74,11.13,8.580, 8.800, 9.080, 9.440, 9.980, 10.540, 11.100, 11.570, 12.160, 12.590, 13.040, 13.490, 13.920, 14.280, 14.700, 15.040, 15.390, 15.720, 15.990, 16.210, 16.340, 16.380, 16.530, 16.640, 16.830, 16.880, 16.940, 17.080, 17.260, 17.470, 17.770, 
